Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
CP000781.1_90,GB_GCA_000017645.1,CP000781.1,nifH,1.3e-140,466.4,96417-97298,288,881,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,Group 1
CP000781.1_91,GB_GCA_000017645.1,CP000781.1,nifD,5e-247,818.1,97375-98880,478,1505,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,Group 1
CP000781.1_92,GB_GCA_000017645.1,CP000781.1,nifK,9.1e-239,791.2,98968-100527,516,1559,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,
CP000781.1_93,GB_GCA_000017645.1,CP000781.1,nifD,8.4e-114,378.8,100648-102549,451,1901,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,
CP000781.1_94,GB_GCA_000017645.1,CP000781.1,nifN,1.6000000000000002e-225,749.0,102559-103986,459,1427,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,
DS990592.1_4252,GB_GCA_000155695.1,DS990592.1,nifN,1.1e-135,451.0,5269501-5270817,426,1316,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,
DS990592.1_4253,GB_GCA_000155695.1,DS990592.1,nifN,2.6e-153,510.1,5270829-5272223,443,1394,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,
DS990592.1_4254,GB_GCA_000155695.1,DS990592.1,nifE,1.0999999999999996e-177,590.0,5272220-5273626,446,1406,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,
DS990592.1_4256,GB_GCA_000155695.1,DS990592.1,nifK,1e-182,606.1,5274274-5275647,452,1373,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,
DS990592.1_4257,GB_GCA_000155695.1,DS990592.1,nifD,1.5e-200,664.7,5275678-5277342,526,1664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,Group 2
DS990592.1_4258,GB_GCA_000155695.1,DS990592.1,nifH,9.6e-143,473.3,5277521-5278450,277,929,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,Group 2
ADZZ01000138.1_15,GB_GCA_000179315.1,ADZZ01000138.1,nifH,1.4e-141,470.0,11029-11853,273,824,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,Group 2
