	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
0	GB_GCA_000010645.1	AP010659.1_7	1.4e-73	243.9	6713-7468	251.0	755.0	AP010656.1_640	2.2e-222	736.0	784554-786206	535.0	1652.0	AP010656.1_641	2.5e-193	638.8	786230-787612	452.0	1382.0																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__Azobacteroides;s__Azobacteroides pseudotrichonymphae_B	511995	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__Bacteroidales incertae sedis;g__Candidatus Azobacteroides;s__Candidatus Azobacteroides pseudotrichonymphae;x__Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2				
1	GB_GCA_000017645.1	CP000781.1_1852	3.1e-114	379.8	2064494-2065342	260.0	848.0	CP000781.1_91	2.4e-253	840.5	97375-98880	486.0	1505.0	CP000781.1_92	4.8e-217	719.3	98968-100527	483.0	1559.0																																																										3699622-3700770									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus	78245	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus;x__Xanthobacter autotrophicus Py2				
2	GB_GCA_000018545.1	CP001389.1_3285	3e-115	383.4	3530593-3531387	256.0	794.0	U00090.2_93	1.2000000000000002e-246	818.7	106725-108239	490.0	1514.0	U00090.2_92	3.9e-211	700.1	105088-106629	462.0	1541.0																																																										1953509-1954324									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium fredii_A	394	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Sinorhizobium;x__Sinorhizobium fredii group;s__Sinorhizobium fredii;x__Sinorhizobium fredii NGR234	CP001389.1_2982:546-654(-)			
3	GB_GCA_000155695.1	DS990592.1_251	2e-97	324.4	289874-290662	253.0	788.0	DS990592.1_4257	6.4e-227	753.1	5275678-5277342	527.0	1664.0	DS990592.1_4256	2.8e-195	647.3	5274274-5275647	453.0	1373.0																																																										1998424-2000178									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695	382464	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Verrucomicrobiae;x__unclassified Verrucomicrobiae;s__Verrucomicrobiae bacterium DG1235				
4	GB_GCA_000174895.1	ACOK01000105.1_54	1.3e-103	344.5	61227-62051	253.0	824.0	ACOK01000117.1_118	3.5999999999999996e-138	459.7	146109-147704	514.0	1595.0	ACOK01000117.1_119	3.4e-114	379.7	147707-149050	466.0	1343.0																																																										32461-33198									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus flavefaciens_A	641112	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__Ruminococcus flavefaciens;x__Ruminococcus flavefaciens FD-1				
5	GB_GCA_000179315.1	ADZZ01000443.1_4	1e-106	355.5	1632-2402	254.0	770.0	ADZZ01000138.1_18	3.6e-227	754.5	12645-14318	535.0	1673.0	ADZZ01000138.1_19	1.9e-200	665.0	14340-15716	453.0	1376.0																																																										91434-92234									d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315	88274	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__delta proteobacterium NaphS2	ADZZ01000043.1_2:390-501(-), ADZZ01000120.1_1:174-285(-)			
6	GB_GCA_000209815.1	FP929036.1_2895	1.1e-116	387.2	2766765-2767535	254.0	770.0	FP929036.1_1112	4.6e-100	333.6	1082947-1084341	461.0	1394.0	FP929036.1_1114	3.7e-62	207.9	1084649-1085773	362.0	1124.0																																								1082045-1082920																		985639-986403									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio fibrisolvens_A	657324	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio fibrisolvens;x__Butyrivibrio fibrisolvens 16/4				
7	GB_GCA_000214705.1	CP002770.1_3549	1.0999999999999999e-120	400.4	3593751-3594512	251.0	761.0	CP002770.1_3329	7.8e-169	560.8	3370045-3371343	425.0	1298.0	CP002770.1_3328	2.0000000000000002e-163	541.9	3368576-3370054	452.0	1478.0																																								2189322-2190308									CP002770.1_2197	8.000000000000001e-81	269.7	2186753-2187697	317.0	944.0	CP002770.1_418	8.2e-101	334.8	436396-437190	253.0	794.0	CP002770.1_2198	1.8e-83	278.4	2187688-2189037	420.0	1349.0	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii	760568	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii;x__Desulfofundulus kuznetsovii DSM 6115				
8	GB_GCA_000242935.3	CP007053.1_301	1.3e-96	322.1	376973-377755	253.0	782.0	CP007053.1_199	9.499999999999999e-226	749.6	230188-231966	522.0	1778.0	CP007053.1_200	2.1e-195	648.1	232179-233555	454.0	1376.0	CP007053.1_259	3.4e-175	579.3	327205-328029	274.0	824.0	CP007053.1_260	0.0	1131.3	328304-329884	516.0	1580.0	CP007053.1_262	1.5999999999999999e-285	945.4	330266-331651	462.0	1385.0																																								6863198-6864304									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935	794903	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;x__unclassified Opitutaceae;s__Opitutaceae bacterium TAV5				
9	GB_GCA_000244995.1	CM001438.1_50	1.5e-117	390.6	53719-54486	252.0	767.0	CM001438.1_1009	2.7000000000000003e-252	837.0	1116339-1117802	488.0	1463.0	CM001438.1_1008	3.5e-206	683.4	1114748-1116304	468.0	1556.0																																																										1824948-1825760									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__AHLZ01;s__AHLZ01 sp000244995	864051	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium JOSHI_001				
