	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
		4204																		221																		41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41																																				
0	GB_GCA_000010645.1	AP010656.1_637	1.20E-156	516.1	782754-783578	276	824	AP010656.1_640	2.40E-209	691.8	784554-786206	534	1652	AP010656.1_641	1.20E-191	633.6	786230-787612	456	1382																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__Azobacteroides;s__Azobacteroides pseudotrichonymphae_B	511995	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__Bacteroidales incertae sedis;g__Candidatus Azobacteroides;s__Candidatus Azobacteroides pseudotrichonymphae;x__Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2			
1	GB_GCA_000017645.1	CP000781.1_145	1.10E-169	561.1	137497-138378	289	881	CP000781.1_91	5.80E-270	893.9	97375-98880	483	1505	CP000781.1_92	3.20E-261	865.4	98968-100527	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus	78245	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus;x__Xanthobacter autotrophicus Py2			
2	GB_GCA_000018545.1	U00090.2_117	4.00E-168	556.3	140214-141104	288	890	U00090.2_116	1.60E-260	863.1	138603-140117	491	1514	U00090.2_115	3.30E-251	832.6	136966-138507	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium fredii_A	394	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Sinorhizobium;x__Sinorhizobium fredii group;s__Sinorhizobium fredii;x__Sinorhizobium fredii NGR234	CP001389.1_2982:546-654(-)		
3	GB_GCA_000155695.1	DS990592.1_4258	5.20E-155	512.8	5277521-5278450	276	929	DS990592.1_4257	8.70E-216	715.1	5275678-5277342	529	1664	DS990592.1_4256	3.10E-190	631	5274274-5275647	458	1373																																																																			d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695	382464	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Verrucomicrobiae;x__unclassified Verrucomicrobiae;s__Verrucomicrobiae bacterium DG1235			
4	GB_GCA_000174895.1	ACOK01000116.1_47	4.50E-155	512.8	51241-52098	280	857	ACOK01000094.1_8	7.70E-44	147.9	7105-8664	355	1559	ACOK01000117.1_119	1.30E-34	117.4	147707-149050	459	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus flavefaciens_A	641112	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;s__Ruminococcus flavefaciens;x__Ruminococcus flavefaciens FD-1			
5	GB_GCA_000179315.1	ADZZ01000138.1_15	1.40E-153	508.6	11029-11853	275	824	ADZZ01000138.1_18	1.50E-211	701.7	12645-14318	533	1673	ADZZ01000138.1_19	6.10E-193	640.5	14340-15716	460	1376																																																																			d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315	88274	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__delta proteobacterium NaphS2	"ADZZ01000043.1_2:390-501(-), ADZZ01000120.1_1:174-285(-)"		
6	GB_GCA_000242935.3	CP007053.1_198	7.50E-154	509.4	229158-229982	276	824	CP007053.1_199	1.10E-223	741.6	230188-231966	524	1778	CP007053.1_200	2.50E-200	664.7	232179-233555	461	1376	CP007053.1_259	3.00E-178	589.3	327205-328029	274	824	CP007053.1_260	0	1140.2	328304-329884	517	1580	CP007053.1_262	1.70E-287	951.8	330266-331651	462	1385																																																	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935	794903	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;x__unclassified Opitutaceae;s__Opitutaceae bacterium TAV5			
7	GB_GCA_000244995.1	CM001438.1_1010	3.20E-169	559.5	1117873-1118754	289	881	CM001438.1_1009	5.10E-269	890.7	1116339-1117802	480	1463	CM001438.1_1008	1.10E-243	807.4	1114748-1116304	520	1556																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__AHLZ01;s__AHLZ01 sp000244995	864051	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium JOSHI_001			
8	GB_GCA_000306725.1	CP003083.1_1272	6.40E-151	498.7	1332090-1332911	274	821	CP003083.1_1275	1.10E-225	747.2	1333636-1335213	524	1577	CP003083.1_1276	1.00E-187	622.1	1335227-1336597	457	1370																																					CP003083.1_903	7.50E-121	400	953794-954588	266	794	CP003083.1_904	3.10E-172	570	954632-955753	360	1121																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus	1094980	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus;x__Methanolobus psychrophilus R15	CP003083.1_2640:57-175(-)		
