,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
0,GB_GCA_000017645.1,CP000781.1,HDDKN,96417-97298,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,none,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Xanthobacteraceae;g__Xanthobacter;s__Xanthobacter autotrophicus,Xanthobacter autotrophicus,,
1,GB_GCA_000155695.1,DS990592.1,HDKENN,5269501-5270817,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus sp000155695,none,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__;f__;g__;s__,Pelagicoccus sp000155695,,
2,GB_GCA_000179315.1,ADZZ01000138.1,HDKEN,11029-11853,Group 2,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__NaphS2;s__NaphS2 sp000179315,none,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,NaphS2 sp000179315,,
3,GB_GCA_000214705.1,CP002770.1,HDKN,3366963-3368351,Group 3,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfovirgulaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,underground thermal mineral water,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__Desulfofundulus;s__Desulfofundulus kuznetsovii,Desulfofundulus kuznetsovii,,
4,GB_GCA_000242935.3,CP007053.1,HDK,229158-229982,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Geminisphaera;s__Geminisphaera sp000242935,none,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Opitutales;f__Opitutaceae;g__;s__,Geminisphaera sp000242935,,
5,GB_GCA_000244995.1,CM001438.1,HDKEN,1108147-1109589,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AHLZ01;s__AHLZ01 sp000244995,none,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__;g__;s__,AHLZ01 sp000244995,,
6,GB_GCA_000306725.1,CP003083.1,HDKEN,1332090-1332911,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,none,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus psychrophilus,Methanolobus psychrophilus,,
7,GB_GCA_000307955.1,ALAO01000189.1,HDK,19548-20936,Group 3,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus_A,sub-cultured for isolation from anaerobic microbial enrichment culture derived from a coal seam gas formation water sample,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio;s__Solidesulfovibrio magneticus,Solidesulfovibrio magneticus_A,,
8,GB_GCA_000309865.1,AMGN01000049.1,HDKEN,10924-11751,Group 3,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__Methanobacterium sp000309865,sub-cultured for isolation from anaerobic microbial enrichment culture derived from a coal seam gas formation water sample,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__,Methanobacterium sp000309865,,
9,GB_GCA_000309945.1,CM001633.1,HDDKN,5423235-5424131,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__JSC-12;s__JSC-12 sp000309945,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__;s__,JSC-12 sp000309945,,
10,GB_GCA_000316115.1,JH993797.1,HDKE,1160216-1161094,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Leptothoe;s__Leptothoe sp000316115,plankton,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Leptolyngbya;s__,Leptothoe sp000316115,,
11,GB_GCA_000332255.1,KB235926.1,HDDKN,1498248-1499573,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Chlorogloeopsis;s__Chlorogloeopsis sp000332255,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Nostocales;f__Stigonemataceae;g__;s__,Chlorogloeopsis sp000332255,,
12,GB_GCA_000380225.1,KB904821.1,HDDKN,2676756-2678060,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__ESFC-1;s__ESFC-1 sp000380225,none,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__;g__;s__,ESFC-1 sp000380225,,
13,GB_GCA_000383295.1,KB911066.1,HDK,387589-389064,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_E;s__Clostridium_E sporosphaeroides,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__[Clostridium] sporosphaeroides,Clostridium_E sporosphaeroides,,
14,GB_GCA_000403255.2,KE159582.1,HDK,144628-145476,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Petralouisia;s__Petralouisia sp000403255,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__;s__,Petralouisia sp000403255,,
15,GB_GCA_000421045.1,ATWC01000001.1,HDK,85045-85899,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp000421045,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__;s__,NK4A136 sp000421045,,
