=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 87.4G    0 81830    0     0  73654      0  14d 18h  0:00:01  14d 18h 73588
  0 87.4G    0 6671k    0     0  3155k      0  8:04:31  0:00:02  8:04:29 3154k
  0 87.4G    0 17.2M    0     0  5697k      0  4:28:23  0:00:03  4:28:20 5697k
  0 87.4G    0 22.3M    0     0  5573k      0  4:34:21  0:00:04  4:34:17 5571k
  0 87.4G    0 33.4M    0     0  6710k      0  3:47:52  0:00:05  3:47:47 6961k
  0 87.4G    0 42.3M    0     0  7052k      0  3:36:47  0:00:06  3:36:41 8596k
  0 87.4G    0 50.7M    0     0  7293k      0  3:29:39  0:00:07  3:29:32 9040k
  0 87.4G    0 59.6M    0     0  7533k      0  3:22:57  0:00:08  3:22:49 8674k
  0 87.4G    0 69.1M    0     0  7772k      0  3:16:43  0:00:09  3:16:34 9577k
  0 87.4G    0 77.4M    0     0  7842k      0  3:14:57  0:00:10  3:14:47 9001k
  0 87.4G    0 84.4M    0     0  7790k      0  3:16:15  0:00:11  3:16:04 8702k
  0 87.4G    0 91.9M    0     0  7779k      0  3:16:32  0:00:12  3:16:20 8472k
  0 87.4G    0  100M    0     0  7757k      0  3:17:06  0:00:13  3:16:53 8108k
  0 87.4G    0  105M    0     0  7663k      0  3:19:30  0:00:14  3:19:16 7466k
  0 87.4G    0  111M    0     0  7563k      0  3:22:09  0:00:15  3:21:54 6998k
  0 87.4G    0  117M    0     0  7497k      0  3:23:56  0:00:16  3:23:40 6844k
  0 87.4G    0  123M    0     0  7365k      0  3:27:35  0:00:17  3:27:18 6366k
  0 87.4G    0  127M    0     0  7236k      0  3:31:17  0:00:18  3:30:59 5806k
  0 87.4G    0  133M    0     0  7134k      0  3:34:19  0:00:19  3:34:00 5634k
  0 87.4G    0  138M    0     0  7054k      0  3:36:44  0:00:20  3:36:24 5520k
  0 87.4G    0  143M    0     0  6977k      0  3:39:08  0:00:21  3:38:47 5308k
  0 87.4G    0  149M    0     0  6915k      0  3:41:06  0:00:22  3:40:44 5374k
  0 87.4G    0  153M    0     0  6816k      0  3:44:19  0:00:23  3:43:56 5293k
  0 87.4G    0  158M    0     0  6720k      0  3:47:30  0:00:24  3:47:06 5141k
  0 87.4G    0  163M    0     0  6650k      0  3:49:55  0:00:25  3:49:30 5022k
  0 87.4G    0  168M    0     0  6593k      0  3:51:54  0:00:26  3:51:28 4967k
  0 87.4G    0  174M    0     0  6540k      0  3:53:46  0:00:27  3:53:19 4960k
  0 87.4G    0  177M    0     0  6467k      0  3:56:25  0:00:28  3:55:57 4859k
  0 87.4G    0  181M    0     0  6391k      0  3:59:14  0:00:29  3:58:45 4800k
  0 87.4G    0  186M    0     0  6326k      0  4:01:41  0:00:30  4:01:11 4702k
  0 87.4G    0  190M    0     0  6271k      0  4:03:49  0:00:31  4:03:18 4588k
  0 87.4G    0  195M    0     0  6220k      0  4:05:49  0:00:32  4:05:17 4376k
  0 87.4G    0  199M    0     0  6171k      0  4:07:44  0:00:33  4:07:11 4504k
  0 87.4G    0  204M    0     0  6128k      0  4:09:30  0:00:34  4:08:56 4598k
  0 87.4G    0  208M    0     0  6084k      0  4:11:19  0:00:35  4:10:44 4624k
  0 87.4G    0  211M    0     0  6011k      0  4:14:22  0:00:36  4:13:46 4394k
  0 87.4G    0  215M    0     0  5955k      0  4:16:45  0:00:37  4:16:08 4254k
  0 87.4G    0  220M    0     0  5912k      0  4:18:36  0:00:38  4:17:58 4192k
  0 87.4G    0  223M    0     0  5852k      0  4:21:15  0:00:39  4:20:36 3973k
  0 87.4G    0  226M    0     0  5791k      0  4:24:02  0:00:40  4:23:22 3731k
  0 87.4G    0  230M    0     0  5737k      0  4:26:31  0:00:41  4:25:50 3757k
  0 87.4G    0  233M    0     0  5688k      0  4:28:49  0:00:42  4:28:07 3707k
  0 87.4G    0  237M    0     0  5641k      0  4:31:02  0:00:43  4:30:19 3578k
  0 87.4G    0  240M    0     0  5586k      0  4:33:42  0:00:44  4:32:58 3504k
  0 87.4G    0  243M    0     0  5530k      0  4:36:28  0:00:45  4:35:43 3442k
  0 87.4G    0  246M    0     0  5481k      0  4:38:56  0:00:46  4:38:10 3385k
  0 87.4G    0  250M    0     0  5440k      0  4:41:03  0:00:47  4:40:16 3353k
  0 87.4G    0  253M    0     0  5403k      0  4:42:58  0:00:48  4:42:10 3353k
  0 87.4G    0  257M    0     0  5369k      0  4:44:46  0:00:49  4:43:57 3453k
  0 87.4G    0  261M    0     0  5336k      0  4:46:31  0:00:50  4:45:41 3586k
  0 87.4G    0  264M    0     0  5301k      0  4:48:25  0:00:51  4:47:34 3633k
  0 87.4G    0  267M    0     0  5255k      0  4:50:55  0:00:52  4:50:03 3515k
  0 87.4G    0  270M    0     0  5210k      0  4:53:26  0:00:53  4:52:33 3355k
  0 87.4G    0  272M    0     0  5159k      0  4:56:20  0:00:54  4:55:26 3103k
  0 87.4G    0  275M    0     0  5113k      0  4:59:00  0:00:55  4:58:05 2881k
  0 87.4G    0  277M    0     0  5071k      0  5:01:31  0:00:56  5:00:35 2718k
  0 87.4G    0  280M    0     0  5029k      0  5:04:00  0:00:57  5:03:03 2677k
  0 87.4G    0  283M    0     0  4990k      0  5:06:22  0:00:58  5:05:24 2653k
  0 87.4G    0  285M    0     0  4953k      0  5:08:39  0:00:59  5:07:40 2725k
  0 87.4G    0  288M    0     0  4913k      0  5:11:13  0:01:00  5:10:13 2747k
  0 87.4G    0  290M    0     0  4872k      0  5:13:50  0:01:01  5:12:49 2637k
  0 87.4G    0  293M    0     0  4827k      0  5:16:43  0:01:02  5:15:41 2567k
  0 87.4G    0  294M    0     0  4781k      0  5:19:46  0:01:03  5:18:43 2353k
  0 87.4G    0  296M    0     0  4728k      0  5:23:21  0:01:04  5:22:17 2066k
